Тренування на файлі медіум(1000 строк). Резултати:
Модель: tinynn                                                                                                                                     
Корпус довжиною 41794 завантажено
Розмір словника: 2023
Всього токенів: 7457
Навчання TinyNN за допомогою PSO (Метод рою частинок)
[PSO] Start. Parameters: 131495. Swarm: 20 particles.
Epoch 1/300 | Best Loss: 7.8860383
Epoch 2/300 | Best Loss: 7.8356886
Epoch 3/300 | Best Loss: 7.8356886
Epoch 4/300 | Best Loss: 7.8356886
Epoch 5/300 | Best Loss: 7.769226
Epoch 6/300 | Best Loss: 7.769226
Epoch 7/300 | Best Loss: 7.769226
Epoch 8/300 | Best Loss: 7.769226
Epoch 9/300 | Best Loss: 7.769226
Epoch 10/300 | Best Loss: 7.769226
Epoch 11/300 | Best Loss: 7.769226
Epoch 12/300 | Best Loss: 7.769226
Epoch 13/300 | Best Loss: 7.769226
Epoch 14/300 | Best Loss: 7.769226
Epoch 15/300 | Best Loss: 7.769226
Epoch 16/300 | Best Loss: 7.769226
Epoch 17/300 | Best Loss: 7.769226
Epoch 18/300 | Best Loss: 7.769226
Epoch 19/300 | Best Loss: 7.769226
Epoch 20/300 | Best Loss: 7.769226
Epoch 21/300 | Best Loss: 7.769226
Epoch 22/300 | Best Loss: 7.769226
Epoch 23/300 | Best Loss: 7.769226
Epoch 24/300 | Best Loss: 7.769226
Epoch 25/300 | Best Loss: 7.769226
Epoch 26/300 | Best Loss: 7.769226
Epoch 27/300 | Best Loss: 7.769226
Epoch 28/300 | Best Loss: 7.769226
Epoch 29/300 | Best Loss: 7.769226
Epoch 30/300 | Best Loss: 7.769226
Epoch 31/300 | Best Loss: 7.769226
Epoch 32/300 | Best Loss: 7.769226
Epoch 33/300 | Best Loss: 7.769226
Epoch 34/300 | Best Loss: 7.769226
Epoch 35/300 | Best Loss: 7.769226
Epoch 36/300 | Best Loss: 7.769226
Epoch 37/300 | Best Loss: 7.769226
Epoch 38/300 | Best Loss: 7.769226
Epoch 39/300 | Best Loss: 7.769226
Epoch 40/300 | Best Loss: 7.769226
Epoch 41/300 | Best Loss: 7.769226
Epoch 42/300 | Best Loss: 7.769226
Epoch 43/300 | Best Loss: 7.769226
Epoch 44/300 | Best Loss: 7.769226
Epoch 45/300 | Best Loss: 7.769226
